genotype	food	additive	replicate	sample	Nucleic Acid(ng/uL)	A260/A280	A260/A230	A260	A280	uL RNA (2ug)	uL H20 (20 total)	sample_label	note
N2	OP50	NA	1	A1	1673.579	2.192	2.01	41.839	19.085	1.2	18.8	A1	ambiguous
cest-1.2	OP50	NA	1	B1	1237.365	2.182	2.389	30.934	14.178	1.62	18.38	B1	ambiguous
cest-2.1	OP50	NA	1	C1								C1	ambiguous
cest-4	OP50	NA	1	D1	750.917	2.155	2.261	18.773	8.712	2.66	17.34	D1	outlier
N2	OP50	NA	1	E1	844.096	2.147	1.701	21.102	9.83	2.37	17.63	E1	ambiguous
cest-2.1	OP50	NA	1	F1	1118.532	2.192	2.146	27.963	12.755	1.79	18.21	F1	ambiguous
N2	OP50	NA	1	G1								G1	ambiguous
N2	OP50	NA	1	H1	2255.882	2.213	2.285	56.397	25.486	0.89	19.11	H1	ambiguous
N2	tnaA	NA	1	I1	2378.849	2.217	2.498	59.471	26.83	0.84	19.16	I1	ambiguous
N2	tnaA	NA	1	J1								J1	ambiguous
cest-1.2	tnaA	NA	1	K1	2134.243	2.212	2.38	53.356	24.122	0.94	19.06	K1	ambiguous
cest-4	tnaA	NA	1	L1	1367.11	2.199	2.441	34.178	15.543	1.46	18.54	L1	ambiguous
N2	tnaA	NA	1	M1	1576.465	2.198	2.241	39.412	17.934	1.27	18.73	M1	ambiguous
cest-1.2	tnaA	NA	1	N1	2463.254	2.19	2.406	61.581	28.124	0.81	19.19	N1	ambiguous
N2	OP50	NA	2	A2	1125.732	2.16	2.086	28.143	13.029	1.78	18.22	A2	ambiguous
cest-1.2	OP50	NA	2	B2	1018.814	2.163	2.197	25.47	11.776	1.96	18.04	B2	ambiguous
cest-2.1	OP50	NA	2	C2	612.238	2.134	2.204	15.306	7.172	3.27	16.73	C2	ambiguous
cest-4	OP50	NA	2	D2	1287.126	2.177	1.772	32.178	14.78	1.55	18.45	D2	ambiguous
N2	OP50	NA	2	E2	1325.115	2.175	2.224	33.128	15.232	1.51	18.49	E2	ambiguous
N2	OP50	NA	2	G2	1318.203	2.17	2.377	32.955	15.188	1.52	18.48	G2	ambiguous
cest-4	OP50	NA	2	H2	731.155	2.139	1.622	18.279	8.545	2.74	17.26	H2	ambiguous
N2	tnaA	NA	2	I2	947.605	2.145	2.392	23.69	11.044	2.11	17.89	I2	ambiguous
cest-1.2	tnaA	NA	2	J2	1498.27	2.177	2.428	37.457	17.209	1.33	18.67	J2	ambiguous
N2	tnaA	NA	2	K2	541.072	2.092	2.028	13.527	6.465	3.7	16.3	K2	ambiguous
cest-1.2	tnaA	NA	2	L2	1722.799	2.185	2.39	43.07	19.709	1.16	18.84	L2	ambiguous
N2	tnaA	NA	2	M2	1418.178	2.172	2.46	35.454	16.324	1.41	18.59	M2	ambiguous
cest-1.2	tnaA	NA	2	N2	1093.551	2.162	2.409	27.339	12.643	1.83	18.17	N2	ambiguous
N2	OP50	NA	3	A3	1673.056	2.205	2.244	41.826	18.972	1.2	18.8	A3	ambiguous
cest-1.2	OP50	NA	3	B3	1770.902	2.211	1.695	44.273	20.024	1.13	18.87	B3	ambiguous
cest-2.1	OP50	NA	3	C3	1379.095	2.198	1.92	34.477	15.687	1.45	18.55	C3	ambiguous
cest-4	OP50	NA	3	D3	1505.36	2.21	2.321	37.634	17.031	1.33	18.67	D3	ambiguous
N2	OP50	NA	3	E3	1332.999	2.196	2.17	33.325	15.179	1.5	18.5	E3	ambiguous
cest-2.1	OP50	NA	3	F3	1347.966	2.174	1.601	33.699	15.498	1.48	18.52	F3	ambiguous
N2	OP50	NA	3	G3	1497.641	2.2	2.222	37.441	17.018	1.34	18.66	G3	ambiguous
cest-4	OP50	NA	3	H3	818.427	2.161	1.435	20.461	9.469	2.44	17.56	H3	ambiguous
cest-1.2	tnaA	NA	3	I3	1870.218	2.177	1.216	46.755	21.476	1.07	18.93	I3	ambiguous
cest-1.2	tnaA	NA	3	J3	2457.805	2.186	2.294	61.445	28.11	0.81	19.19	J3	ambiguous
N2	tnaA	NA	3	K3	1075.159	2.186	1.665	26.879	12.296	1.86	18.14	K3	ambiguous
cest-1.2	tnaA	NA	3	L3	2423.678	2.229	2.472	60.592	27.182	0.83	19.17	L3	ambiguous
N2	tnaA	NA	3	M3	1953.919	2.185	1.137	48.848	22.357	1.02	18.98	M3	ambiguous
cest-1.2	tnaA	NA	3	N3	1768.027	2.206	2.302	44.201	20.041	1.13	18.87	N3	ambiguous
